Timestamp,Value,Status,Notes
2020-02-25 06:45:00,713,2,
2020-02-25 07:00:00,716.5,2,
2020-02-25 07:15:00,715,2,
2020-02-25 07:30:00,725.5,2,
2020-02-25 07:45:00,722.5,2,
2020-02-25 08:00:00,730.5,2,
2020-02-25 08:15:00,733.5,2,
2020-02-25 08:30:00,729,2,
2020-02-25 08:45:00,731.5,2,
2020-02-25 09:00:00,741,2,
2020-02-25 09:15:00,736.5,2,
2020-02-25 09:30:00,730.5,2,
2020-02-25 09:45:00,729,2,
2020-02-25 10:00:00,729.5,2,
2020-02-25 10:15:00,719,2,
2020-02-25 10:30:00,716,2,
2020-02-25 10:45:00,718,2,
2020-02-25 11:00:00,724,2,
2020-02-25 11:15:00,717.5,2,
2020-02-25 11:30:00,720.5,2,
2020-02-25 11:45:00,721,2,
2020-02-25 12:00:00,721,2,
2020-02-25 12:15:00,720,2,
2020-02-25 12:30:00,720,2,
2020-02-25 12:45:00,723,2,
2020-02-25 13:00:00,725.5,2,
2020-02-25 13:15:00,721.5,2,
2020-02-25 13:30:00,726,2,
2020-02-25 13:45:00,733,2,
2020-02-25 14:00:00,741.5,2,
2020-02-25 14:15:00,740.5,2,
2020-02-25 14:30:00,736,2,
2020-02-25 14:45:00,735.5,2,
2020-02-25 15:00:00,741,2,
2020-02-25 15:15:00,740,2,
2020-02-25 15:30:00,736,2,
2020-02-25 15:45:00,728.5,2,
2020-02-25 16:00:00,734.5,2,
2020-02-25 16:15:00,727,2,
2020-02-25 16:30:00,728.5,2,
2020-02-25 16:45:00,725,2,
2020-02-25 17:00:00,724.5,2,
2020-02-25 17:15:00,724,2,
2020-02-25 17:30:00,721,2,
2020-02-25 17:45:00,721,2,
2020-02-25 18:00:00,722,2,
2020-02-25 18:15:00,721,2,
2020-02-25 18:30:00,716.5,2,
2020-02-25 18:45:00,720.5,2,
2020-02-25 19:00:00,719.5,2,
2020-02-25 19:15:00,722,2,
2020-02-25 19:30:00,722,2,
2020-02-25 19:45:00,722.5,2,
2020-02-25 20:00:00,722.5,2,
2020-02-25 20:15:00,732.5,2,
2020-02-25 20:30:00,731,2,
2020-02-25 20:45:00,734,2,
2020-02-25 21:00:00,731,2,
2020-02-25 21:15:00,735,2,
2020-02-25 21:30:00,736,2,
2020-02-25 21:45:00,735,2,
2020-02-25 22:00:00,726.5,2,
2020-02-25 22:15:00,732.5,2,
2020-02-25 22:30:00,729,2,
2020-02-25 22:45:00,729.5,2,
2020-02-25 23:00:00,729,2,
2020-02-25 23:15:00,734,2,
2020-02-25 23:30:00,731,2,
2020-02-25 23:45:00,727,2,
2020-02-26 00:00:00,720.5,2,
2020-02-26 00:15:00,725,2,
2020-02-26 00:30:00,723.5,2,
2020-02-26 00:45:00,723.5,2,
2020-02-26 01:00:00,722,2,
2020-02-26 01:15:00,722.5,2,
2020-02-26 01:30:00,722.5,2,
2020-02-26 01:45:00,722.5,2,
2020-02-26 02:00:00,730,2,
2020-02-26 02:15:00,727.5,2,
2020-02-26 02:30:00,729.5,2,
2020-02-26 02:45:00,727,2,
2020-02-26 03:00:00,734.5,2,
2020-02-26 03:15:00,729.5,2,
2020-02-26 03:30:00,734,2,
2020-02-26 03:45:00,732,2,
2020-02-26 04:00:00,733.5,2,
2020-02-26 04:15:00,728.5,2,
2020-02-26 04:30:00,728,2,
2020-02-26 04:45:00,733,2,
2020-02-26 05:00:00,725.5,2,
2020-02-26 05:15:00,720.5,2,
2020-02-26 05:30:00,721.5,2,
2020-02-26 05:45:00,723.5,2,
2020-02-26 06:00:00,726.5,2,
2020-02-26 06:15:00,726,2,
2020-02-26 06:30:00,725,2,
2020-02-26 06:45:00,729,2,
2020-02-26 07:00:00,730,2,
2020-02-26 07:15:00,723.5,2,
2020-02-26 07:30:00,718,2,
2020-02-26 07:45:00,719,2,
2020-02-26 08:00:00,719.5,2,
2020-02-26 08:15:00,723,2,
2020-02-26 08:30:00,720,2,
2020-02-26 08:45:00,726.5,2,
2020-02-26 09:00:00,724.5,2,
2020-02-26 09:15:00,722.5,2,
2020-02-26 09:30:00,723.5,2,
2020-02-26 09:45:00,725,2,
2020-02-26 10:00:00,729,2,
2020-02-26 10:15:00,723.5,2,
2020-02-26 10:30:00,726,2,
2020-02-26 10:45:00,726.5,2,
2020-02-26 11:00:00,726.5,2,
2020-02-26 11:15:00,727,2,
2020-02-26 11:30:00,721.5,2,
2020-02-26 11:45:00,725,2,
2020-02-26 12:00:00,721,2,
2020-02-26 12:15:00,720.5,2,
2020-02-26 12:30:00,719,2,
2020-02-26 12:45:00,725,2,
2020-02-26 13:00:00,729.5,2,
2020-02-26 13:15:00,721,2,
2020-02-26 13:30:00,715,2,
2020-02-26 13:45:00,712,2,
2020-02-26 14:00:00,708,2,
2020-02-26 14:15:00,706.5,2,
2020-02-26 14:30:00,702,2,
2020-02-26 14:45:00,718,2,
2020-02-26 15:00:00,707.5,2,
2020-02-26 15:15:00,709.5,2,
2020-02-26 15:30:00,705.5,2,
2020-02-26 15:45:00,700.5,2,
2020-02-26 16:00:00,701,2,
2020-02-26 16:15:00,695.5,2,
2020-02-26 16:30:00,698.5,2,
2020-02-26 16:45:00,698.5,2,
2020-02-26 17:00:00,696,2,
2020-02-26 17:15:00,693.5,2,
2020-02-26 17:30:00,694,2,
2020-02-26 17:45:00,693.5,2,
2020-02-26 18:00:00,691,2,
2020-02-26 18:15:00,693,2,
2020-02-26 18:30:00,692.5,2,
2020-02-26 18:45:00,693,2,
2020-02-26 19:00:00,690,2,
2020-02-26 19:15:00,694,2,
2020-02-26 19:30:00,699.5,2,
2020-02-26 19:45:00,694,2,
2020-02-26 20:00:00,696,2,
2020-02-26 20:15:00,697.5,2,
2020-02-26 20:30:00,702.5,2,
2020-02-26 20:45:00,700.5,2,
2020-02-26 21:00:00,701,2,
2020-02-26 21:15:00,702.5,2,
2020-02-26 21:30:00,697,2,
2020-02-26 21:45:00,702,2,
2020-02-26 22:00:00,704,2,
2020-02-26 22:15:00,705.5,2,
2020-02-26 22:30:00,703.5,2,
2020-02-26 22:45:00,705,2,
2020-02-26 23:00:00,705,2,
2020-02-26 23:15:00,704,2,
2020-02-26 23:30:00,704.5,2,
2020-02-26 23:45:00,706.5,2,
2020-02-27 00:00:00,704,2,
2020-02-27 00:15:00,703.5,2,
2020-02-27 00:30:00,705.5,2,
2020-02-27 00:45:00,705.5,2,
2020-02-27 01:00:00,706,2,
2020-02-27 01:15:00,817.5,2,
2020-02-27 01:30:00,741.5,2,
2020-02-27 01:45:00,703.5,2,
2020-02-27 02:00:00,701,2,
2020-02-27 02:15:00,708,2,
2020-02-27 02:30:00,700.5,2,
2020-02-27 02:45:00,700.5,2,
2020-02-27 03:00:00,700.5,2,
2020-02-27 03:15:00,705.5,2,
2020-02-27 03:30:00,701,2,
2020-02-27 03:45:00,701.5,2,
2020-02-27 04:00:00,697.5,2,
2020-02-27 04:15:00,698.5,2,
2020-02-27 04:30:00,696.5,2,
2020-02-27 04:45:00,701.5,2,
2020-02-27 05:00:00,701,2,
2020-02-27 05:15:00,702.5,2,
2020-02-27 05:30:00,702,2,
2020-02-27 05:45:00,705,2,
2020-02-27 06:00:00,711,2,
2020-02-27 06:15:00,709,2,
2020-02-27 06:30:00,711,2,
2020-02-27 06:45:00,711,2,
2020-02-27 07:00:00,719,2,
2020-02-27 07:15:00,717.5,2,
2020-02-27 07:30:00,714,2,
2020-02-27 07:45:00,717.5,2,
2020-02-27 08:00:00,719,2,
2020-02-27 08:15:00,718,2,
2020-02-27 08:30:00,721.5,2,
2020-02-27 08:45:00,724,2,
2020-02-27 09:00:00,720,2,
2020-02-27 09:15:00,716,2,
2020-02-27 09:30:00,718,2,
2020-02-27 09:45:00,713.5,2,
2020-02-27 10:00:00,715.5,2,
2020-02-27 10:15:00,718,2,
2020-02-27 10:30:00,713,2,
2020-02-27 10:45:00,711.5,2,
2020-02-27 11:00:00,713.5,2,
2020-02-27 11:15:00,717,2,
2020-02-27 11:30:00,712,2,
2020-02-27 11:45:00,705.5,2,
2020-02-27 12:00:00,711,2,
2020-02-27 12:15:00,711.5,2,
2020-02-27 12:30:00,710.5,2,
2020-02-27 12:45:00,710,2,
2020-02-27 13:00:00,712.5,2,
2020-02-27 13:15:00,708,2,
2020-02-27 13:30:00,708.5,2,
2020-02-27 13:45:00,712,2,
2020-02-27 14:00:00,707.5,2,
2020-02-27 14:15:00,710,2,
2020-02-27 14:30:00,705,2,
2020-02-27 14:45:00,699,2,
2020-02-27 15:00:00,697,2,
2020-02-27 15:15:00,703,2,
2020-02-27 15:30:00,711,2,
2020-02-27 15:45:00,713,2,
2020-02-27 16:00:00,712,2,
2020-02-27 16:15:00,712,2,
2020-02-27 16:30:00,717,2,
2020-02-27 16:45:00,714.5,2,
2020-02-27 17:00:00,712,2,
2020-02-27 17:15:00,713,2,
2020-02-27 17:30:00,710.5,2,
2020-02-27 17:45:00,711.5,2,
2020-02-27 18:00:00,708,2,
2020-02-27 18:15:00,709,2,
2020-02-27 18:30:00,708,2,
2020-02-27 18:45:00,708.5,2,
2020-02-27 19:00:00,709.5,2,
2020-02-27 19:15:00,705.5,2,
2020-02-27 19:30:00,705.5,2,
2020-02-27 19:45:00,712,2,
2020-02-27 20:00:00,709,2,
2020-02-27 20:15:00,709.5,2,
2020-02-27 20:30:00,712,2,
2020-02-27 20:45:00,716,2,
2020-02-27 21:00:00,714,2,
2020-02-27 21:15:00,715.5,2,
2020-02-27 21:30:00,716.5,2,
2020-02-27 21:45:00,716,2,
2020-02-27 22:00:00,713,2,
2020-02-27 22:15:00,717.5,2,
2020-02-27 22:30:00,719.5,2,
2020-02-27 22:45:00,718,2,
2020-02-27 23:00:00,715,2,
2020-02-27 23:15:00,717,2,
2020-02-27 23:30:00,720.5,2,
2020-02-27 23:45:00,717.5,2,
2020-02-28 00:00:00,717,2,
2020-02-28 00:15:00,832,2,
2020-02-28 00:30:00,747.5,2,
2020-02-28 00:45:00,718,2,
2020-02-28 01:00:00,717,2,
2020-02-28 01:15:00,719.5,2,
2020-02-28 01:30:00,713.5,2,
2020-02-28 01:45:00,711,2,
2020-02-28 02:00:00,713.5,2,
2020-02-28 02:15:00,717,2,
2020-02-28 02:30:00,714.5,2,
2020-02-28 02:45:00,716,2,
2020-02-28 03:00:00,713,2,
2020-02-28 03:15:00,714.5,2,
2020-02-28 03:30:00,714,2,
2020-02-28 03:45:00,712,2,
2020-02-28 04:00:00,709,2,
2020-02-28 04:15:00,712.5,2,
2020-02-28 04:30:00,714.5,2,
2020-02-28 04:45:00,716,2,
2020-02-28 05:00:00,714,2,
2020-02-28 05:15:00,713,2,
2020-02-28 05:30:00,710.5,2,
2020-02-28 05:45:00,714,2,
2020-02-28 06:00:00,711,2,
2020-02-28 06:15:00,716.5,2,
2020-02-28 06:30:00,706.5,2,
2020-02-28 06:45:00,707,2,
2020-02-28 07:00:00,703.5,2,
2020-02-28 07:15:00,712,2,
2020-02-28 07:30:00,707.5,2,
2020-02-28 07:45:00,708.5,2,
2020-02-28 08:00:00,710,2,
2020-02-28 08:15:00,1299,2,
2020-02-28 08:30:00,1213.5,2,
2020-02-28 08:45:00,1104,2,
2020-02-28 09:00:00,851.5,2,
2020-02-28 09:15:00,849.5,2,
2020-02-28 09:30:00,843.5,2,
2020-02-28 09:45:00,847,2,
2020-02-28 10:00:00,849.5,2,
2020-02-28 10:15:00,848.5,2,
2020-02-28 10:30:00,847.5,2,
2020-02-28 10:45:00,850,2,
2020-02-28 11:00:00,834.5,2,
2020-02-28 11:15:00,852,2,
2020-02-28 11:30:00,855.5,2,
2020-02-28 11:45:00,854,2,
2020-02-28 12:00:00,852,2,
2020-02-28 12:15:00,847,2,
2020-02-28 12:30:00,845.5,2,
2020-02-28 12:45:00,845,2,
2020-02-28 13:00:00,844.5,2,
2020-02-28 13:15:00,849.5,2,
2020-02-28 13:30:00,851.5,2,
2020-02-28 13:45:00,874,2,
2020-02-28 14:00:00,885.5,2,
2020-02-28 14:15:00,887,2,
2020-02-28 14:30:00,873,2,
2020-02-28 14:45:00,867,2,
2020-02-28 15:00:00,873.5,2,
2020-02-28 15:15:00,868.5,2,
2020-02-28 15:30:00,877.5,2,
2020-02-28 15:45:00,876,2,
2020-02-28 16:00:00,880.5,2,
2020-02-28 16:15:00,886,2,
2020-02-28 16:30:00,888.5,2,
2020-02-28 16:45:00,887,2,
2020-02-28 17:00:00,893.5,2,
2020-02-28 17:15:00,893,2,
2020-02-28 17:30:00,890,2,
2020-02-28 17:45:00,883,2,
2020-02-28 18:00:00,879,2,
2020-02-28 18:15:00,889,2,
2020-02-28 18:30:00,877,2,
2020-02-28 18:45:00,890.5,2,
2020-02-28 19:00:00,877,2,
2020-02-28 19:15:00,888.5,2,
2020-02-28 19:30:00,887.5,2,
2020-02-28 19:45:00,886,2,
2020-02-28 20:00:00,876.5,2,
2020-02-28 20:15:00,879,2,
2020-02-28 20:30:00,876,2,
2020-02-28 20:45:00,873,2,
2020-02-28 21:00:00,865,2,
2020-02-28 21:15:00,860,2,
2020-02-28 21:30:00,859,2,
2020-02-28 21:45:00,860.5,2,
2020-02-28 22:00:00,858.5,2,
2020-02-28 22:15:00,872,2,
2020-02-28 22:30:00,874,2,
2020-02-28 22:45:00,870,2,
2020-02-28 23:00:00,862.5,2,
2020-02-28 23:15:00,869,2,
2020-02-28 23:30:00,865.5,2,
2020-02-28 23:45:00,873.5,2,
2020-02-29 00:00:00,873.5,2,
2020-02-29 00:15:00,871,2,
2020-02-29 00:30:00,866.5,2,
2020-02-29 00:45:00,866.5,2,
2020-02-29 01:00:00,869,2,
2020-02-29 01:15:00,871.5,2,
2020-02-29 01:30:00,853.5,2,
2020-02-29 01:45:00,861.5,2,
2020-02-29 02:00:00,866,2,
2020-02-29 02:15:00,868,2,
2020-02-29 02:30:00,861.5,2,
2020-02-29 02:45:00,861.5,2,
2020-02-29 03:00:00,865.5,2,
2020-02-29 03:15:00,865.5,2,
2020-02-29 03:30:00,864.5,2,
2020-02-29 03:45:00,864.5,2,
2020-02-29 04:00:00,865,2,
2020-02-29 04:15:00,868.5,2,
2020-02-29 04:30:00,866,2,
2020-02-29 04:45:00,866.5,2,
2020-02-29 05:00:00,872,2,
2020-02-29 05:15:00,866,2,
2020-02-29 05:30:00,861.5,2,
2020-02-29 05:45:00,976.5,2,
2020-02-29 06:00:00,902.5,2,
2020-02-29 06:15:00,866.5,2,
2020-02-29 06:30:00,865,2,
2020-02-29 06:45:00,876,2,
2020-02-29 07:00:00,878,2,
2020-02-29 07:15:00,869.5,2,
2020-02-29 07:30:00,870,2,
2020-02-29 07:45:00,857,2,
2020-02-29 08:00:00,866.5,2,
2020-02-29 08:15:00,868,2,
2020-02-29 08:30:00,871.5,2,
2020-02-29 08:45:00,862.5,2,
2020-02-29 09:00:00,867,2,
2020-02-29 09:15:00,873.5,2,
2020-02-29 09:30:00,862,2,
2020-02-29 09:45:00,859.5,2,
2020-02-29 10:00:00,858,2,
2020-02-29 10:15:00,864.5,2,
2020-02-29 10:30:00,852.5,2,
2020-02-29 10:45:00,862,2,
2020-02-29 11:00:00,852.5,2,
2020-02-29 11:15:00,863,2,
2020-02-29 11:30:00,855.5,2,
2020-02-29 11:45:00,848.5,2,
2020-02-29 12:00:00,854,2,
2020-02-29 12:15:00,849,2,
2020-02-29 12:30:00,851,2,
2020-02-29 12:45:00,845.5,2,
2020-02-29 13:00:00,847,2,
2020-02-29 13:15:00,845,2,
2020-02-29 13:30:00,848,2,
2020-02-29 13:45:00,844,2,
2020-02-29 14:00:00,859,2,
2020-02-29 14:15:00,851.5,2,
2020-02-29 14:30:00,855.5,2,
2020-02-29 14:45:00,857,2,
2020-02-29 15:00:00,861.5,2,
2020-02-29 15:15:00,858,2,
2020-02-29 15:30:00,856.5,2,
2020-02-29 15:45:00,859.5,2,
2020-02-29 16:00:00,857,2,
2020-02-29 16:15:00,852,2,
2020-02-29 16:30:00,856,2,
2020-02-29 16:45:00,854,2,
2020-02-29 17:00:00,863,2,
2020-02-29 17:15:00,869.5,2,
2020-02-29 17:30:00,867.5,2,
2020-02-29 17:45:00,860.5,2,
2020-02-29 18:00:00,858.5,2,
2020-02-29 18:15:00,863,2,
2020-02-29 18:30:00,865,2,
2020-02-29 18:45:00,868.5,2,
2020-02-29 19:00:00,870,2,
2020-02-29 19:15:00,865.5,2,
2020-02-29 19:30:00,870.5,2,
2020-02-29 19:45:00,882,2,
2020-02-29 20:00:00,883,2,
2020-02-29 20:15:00,884,2,
2020-02-29 20:30:00,875.5,2,
2020-02-29 20:45:00,870.5,2,
2020-02-29 21:00:00,866,2,
2020-02-29 21:15:00,872.5,2,
2020-02-29 21:30:00,868,2,
2020-02-29 21:45:00,871,2,
2020-02-29 22:00:00,874.5,2,
2020-02-29 22:15:00,991,2,
2020-02-29 22:30:00,908.5,2,
2020-02-29 22:45:00,871.5,2,
2020-02-29 23:00:00,879,2,
2020-02-29 23:15:00,876.5,2,
2020-02-29 23:30:00,870.5,2,
2020-02-29 23:45:00,872,2,
2020-03-01 00:00:00,874,2,
2020-03-01 00:15:00,882.5,2,
2020-03-01 00:30:00,879,2,
2020-03-01 00:45:00,881,2,
2020-03-01 01:00:00,871,2,
2020-03-01 01:15:00,867.5,2,
2020-03-01 01:30:00,857.5,2,
2020-03-01 01:45:00,862,2,
2020-03-01 02:00:00,869,2,
2020-03-01 02:15:00,874.5,2,
2020-03-01 02:30:00,869.5,2,
2020-03-01 02:45:00,868,2,
2020-03-01 03:00:00,872.5,2,
2020-03-01 03:15:00,873.5,2,
2020-03-01 03:30:00,874.5,2,
2020-03-01 03:45:00,876,2,
2020-03-01 04:00:00,876,2,
2020-03-01 04:15:00,874.5,2,
2020-03-01 04:30:00,874.5,2,
2020-03-01 04:45:00,875.5,2,
2020-03-01 05:00:00,869,2,
2020-03-01 05:15:00,866.5,2,
2020-03-01 05:30:00,873,2,
2020-03-01 05:45:00,874.5,2,
2020-03-01 06:00:00,874,2,
2020-03-01 06:15:00,874,2,
2020-03-01 06:30:00,873,2,
2020-03-01 06:45:00,870.5,2,
2020-03-01 07:00:00,873,2,
2020-03-01 07:15:00,867,2,
2020-03-01 07:30:00,862,2,
2020-03-01 07:45:00,867,2,
2020-03-01 08:00:00,867.5,2,
2020-03-01 08:15:00,871,2,
2020-03-01 08:30:00,862.5,2,
2020-03-01 08:45:00,869.5,2,
2020-03-01 09:00:00,864.5,2,
2020-03-01 09:15:00,870.5,2,
2020-03-01 09:30:00,867.5,2,
2020-03-01 09:45:00,863,2,
2020-03-01 10:00:00,858.5,2,
2020-03-01 10:15:00,855.5,2,
2020-03-01 10:30:00,857.5,2,
2020-03-01 10:45:00,856,2,
2020-03-01 11:00:00,849,2,
2020-03-01 11:15:00,851,2,
2020-03-01 11:30:00,856,2,
2020-03-01 11:45:00,849,2,
2020-03-01 12:00:00,849.5,2,
2020-03-01 12:15:00,848.5,2,
2020-03-01 12:30:00,856,2,
2020-03-01 12:45:00,858.5,2,
2020-03-01 13:00:00,858,2,
2020-03-01 13:15:00,865.5,2,
2020-03-01 13:30:00,875.5,2,
2020-03-01 13:45:00,876,2,
2020-03-01 14:00:00,888,2,
2020-03-01 14:15:00,889,2,
2020-03-01 14:30:00,888.5,2,
2020-03-01 14:45:00,893,2,
2020-03-01 15:00:00,887,2,
2020-03-01 15:15:00,890.5,2,
2020-03-01 15:30:00,889.5,2,
2020-03-01 15:45:00,892.5,2,
2020-03-01 16:00:00,887,2,
2020-03-01 16:15:00,884.5,2,
2020-03-01 16:30:00,885,2,
2020-03-01 16:45:00,884.5,2,
2020-03-01 17:00:00,887.5,2,
2020-03-01 17:15:00,892,2,
2020-03-01 17:30:00,889,2,
2020-03-01 17:45:00,888,2,
2020-03-01 18:00:00,884.5,2,
2020-03-01 18:15:00,887.5,2,
2020-03-01 18:30:00,885,2,
2020-03-01 18:45:00,883,2,
2020-03-01 19:00:00,879.5,2,
2020-03-01 19:15:00,877.5,2,
2020-03-01 19:30:00,879.5,2,
2020-03-01 19:45:00,880.5,2,
2020-03-01 20:00:00,880.5,2,
2020-03-01 20:15:00,877.5,2,
2020-03-01 20:30:00,870.5,2,
2020-03-01 20:45:00,870.5,2,
2020-03-01 21:00:00,866,2,
2020-03-01 21:15:00,869.5,2,
2020-03-01 21:30:00,873,2,
2020-03-01 21:45:00,870.5,2,
2020-03-01 22:00:00,868.5,2,
2020-03-01 22:15:00,872.5,2,
2020-03-01 22:30:00,875,2,
2020-03-01 22:45:00,874.5,2,
2020-03-01 23:00:00,877.5,2,
2020-03-01 23:15:00,877.5,2,
2020-03-01 23:30:00,875,2,
2020-03-01 23:45:00,875.5,2,
2020-03-02 00:00:00,871,2,
2020-03-02 00:15:00,867.5,2,
2020-03-02 00:30:00,861.5,2,
2020-03-02 00:45:00,859.5,2,
2020-03-02 01:00:00,858.5,2,
2020-03-02 01:15:00,855,2,
2020-03-02 01:30:00,853.5,2,
2020-03-02 01:45:00,867.5,2,
2020-03-02 02:00:00,868.5,2,
2020-03-02 02:15:00,863,2,
2020-03-02 02:30:00,865,2,
2020-03-02 02:45:00,866.5,2,
2020-03-02 03:00:00,869.5,2,
2020-03-02 03:15:00,868.5,2,
2020-03-02 03:30:00,864.5,2,
2020-03-02 03:45:00,872.5,2,
2020-03-02 04:00:00,866.5,2,
2020-03-02 04:15:00,867,2,
2020-03-02 04:30:00,864,2,
2020-03-02 04:45:00,865,2,
2020-03-02 05:00:00,866.5,2,
2020-03-02 05:15:00,862,2,
2020-03-02 05:30:00,857.5,2,
2020-03-02 05:45:00,860,2,
2020-03-02 06:00:00,860.5,2,
2020-03-02 06:15:00,859.5,2,
2020-03-02 06:30:00,866,2,
2020-03-02 06:45:00,854,2,
2020-03-02 07:00:00,848,2,
2020-03-02 07:15:00,849,2,
2020-03-02 07:30:00,850,2,
2020-03-02 07:45:00,856.5,2,
2020-03-02 08:00:00,872,2,
2020-03-02 08:15:00,900,2,
2020-03-02 08:30:00,915,2,
2020-03-02 08:45:00,924.5,2,
2020-03-02 09:00:00,930,2,
2020-03-02 09:15:00,922,2,
2020-03-02 09:30:00,902.5,2,
2020-03-02 09:45:00,906.5,2,
2020-03-02 10:00:00,914,2,
2020-03-02 10:15:00,916.5,2,
2020-03-02 10:30:00,917.5,2,
2020-03-02 10:45:00,917.5,2,
2020-03-02 11:00:00,908,2,
2020-03-02 11:15:00,913,2,
2020-03-02 11:30:00,899.5,2,
2020-03-02 11:45:00,904.5,2,
2020-03-02 12:00:00,895,2,
2020-03-02 12:15:00,889,2,
2020-03-02 12:30:00,878,2,
2020-03-02 12:45:00,878.5,2,
2020-03-02 13:00:00,886.5,2,
2020-03-02 13:15:00,889,2,
2020-03-02 13:30:00,889.5,2,
2020-03-02 13:45:00,902,2,
2020-03-02 14:00:00,909,2,
2020-03-02 14:15:00,903,2,
2020-03-02 14:30:00,904,2,
2020-03-02 14:45:00,890,2,
2020-03-02 15:00:00,889.5,2,
2020-03-02 15:15:00,885.5,2,
2020-03-02 15:30:00,876.5,2,
2020-03-02 15:45:00,878.5,2,
2020-03-02 16:00:00,881.5,2,
2020-03-02 16:15:00,880.5,2,
2020-03-02 16:30:00,874,2,
2020-03-02 16:45:00,878.5,2,
2020-03-02 17:00:00,874,2,
2020-03-02 17:15:00,876,2,
2020-03-02 17:30:00,872,2,
2020-03-02 17:45:00,867,2,
2020-03-02 18:00:00,869,2,
2020-03-02 18:15:00,870.5,2,
2020-03-02 18:30:00,863,2,
2020-03-02 18:45:00,863.5,2,
2020-03-02 19:00:00,861.5,2,
2020-03-02 19:15:00,865,2,
2020-03-02 19:30:00,869.5,2,
2020-03-02 19:45:00,865,2,
2020-03-02 20:00:00,872.5,2,
2020-03-02 20:15:00,872.5,2,
2020-03-02 20:30:00,867.5,2,
2020-03-02 20:45:00,867.5,2,
2020-03-02 21:00:00,870,2,
2020-03-02 21:15:00,865,2,
2020-03-02 21:30:00,867.5,2,
2020-03-02 21:45:00,868.5,2,
2020-03-02 22:00:00,867.5,2,
2020-03-02 22:15:00,866,2,
2020-03-02 22:30:00,860,2,
2020-03-02 22:45:00,866,2,
2020-03-02 23:00:00,870,2,
2020-03-02 23:15:00,864.5,2,
2020-03-02 23:30:00,864,2,
2020-03-02 23:45:00,866.5,2,
2020-03-03 00:00:00,870.5,2,
2020-03-03 00:15:00,864.5,2,
2020-03-03 00:30:00,866,2,
2020-03-03 00:45:00,860,2,
2020-03-03 01:00:00,866.5,2,
2020-03-03 01:15:00,869.5,2,
2020-03-03 01:30:00,869.5,2,
2020-03-03 01:45:00,874.5,2,
2020-03-03 02:00:00,886,2,
2020-03-03 02:15:00,883,2,
2020-03-03 02:30:00,875,2,
2020-03-03 02:45:00,874,2,
2020-03-03 03:00:00,879,2,
2020-03-03 03:15:00,877.5,2,
2020-03-03 03:30:00,878.5,2,
2020-03-03 03:45:00,875,2,
2020-03-03 04:00:00,886.5,2,
2020-03-03 04:15:00,894.5,2,
2020-03-03 04:30:00,892,2,
2020-03-03 04:45:00,905,2,
2020-03-03 05:00:00,906.5,2,
2020-03-03 05:15:00,907.5,2,
2020-03-03 05:30:00,899.5,2,
2020-03-03 05:45:00,896,2,
2020-03-03 06:00:00,888,2,
2020-03-03 06:15:00,883,2,
2020-03-03 06:30:00,881.5,2,
2020-03-03 06:45:00,879,2,
2020-03-03 07:00:00,887.5,2,
2020-03-03 07:15:00,886,2,
2020-03-03 07:30:00,894.5,2,
2020-03-03 07:45:00,892,2,
2020-03-03 08:00:00,898,2,
2020-03-03 08:15:00,888,2,
2020-03-03 08:30:00,849,2,
2020-03-03 08:45:00,834.5,2,
2020-03-03 09:00:00,840.5,2,
2020-03-03 09:15:00,858,2,
2020-03-03 09:30:00,894.5,2,
2020-03-03 09:45:00,893,2,
2020-03-03 10:00:00,905,2,
2020-03-03 10:15:00,898.5,2,
2020-03-03 10:30:00,893,2,
2020-03-03 10:45:00,892,2,
2020-03-03 11:00:00,901.5,2,
2020-03-03 11:15:00,907.5,2,
2020-03-03 11:30:00,901,2,
2020-03-03 11:45:00,907.5,2,
2020-03-03 12:00:00,908.5,2,
2020-03-03 12:15:00,913.5,2,
2020-03-03 12:30:00,921,2,
2020-03-03 12:45:00,921.5,2,
2020-03-03 13:00:00,922,2,
2020-03-03 13:15:00,926.5,2,
2020-03-03 13:30:00,932.5,2,
2020-03-03 13:45:00,935,2,
2020-03-03 14:00:00,938.5,2,
2020-03-03 14:15:00,937,2,
2020-03-03 14:30:00,937.5,2,
2020-03-03 14:45:00,935,2,
2020-03-03 15:00:00,946.5,2,
2020-03-03 15:15:00,948,2,
2020-03-03 15:30:00,937,2,
2020-03-03 15:45:00,926.5,2,
2020-03-03 16:00:00,922.5,2,
2020-03-03 16:15:00,913.5,2,
2020-03-03 16:30:00,908.5,2,
2020-03-03 16:45:00,918,2,
2020-03-03 17:00:00,916,2,
2020-03-03 17:15:00,917,2,
2020-03-03 17:30:00,907.5,2,
2020-03-03 17:45:00,900,2,
2020-03-03 18:00:00,898,2,
2020-03-03 18:15:00,898.5,2,
2020-03-03 18:30:00,889,2,
2020-03-03 18:45:00,875,2,
2020-03-03 19:00:00,882.5,2,
2020-03-03 19:15:00,881,2,
2020-03-03 19:30:00,874.5,2,
2020-03-03 19:45:00,873.5,2,
2020-03-03 20:00:00,875.5,2,
2020-03-03 20:15:00,882.5,2,
2020-03-03 20:30:00,875.5,2,
2020-03-03 20:45:00,874,2,
2020-03-03 21:00:00,869,2,
2020-03-03 21:15:00,868,2,
2020-03-03 21:30:00,859,2,
2020-03-03 21:45:00,859,2,
2020-03-03 22:00:00,847.5,2,
2020-03-03 22:15:00,859.5,2,
2020-03-03 22:30:00,852.5,2,
